726.97  -2.20194
727.07  -2.03846
727.169  -1.85125
727.269  -1.65597
727.369  -1.46731
727.469  -1.30121
727.569  -1.17663
727.669  -1.11513
727.769  -1.13614
727.869  -1.24789
727.969  -1.43767
728.069  -1.66998
728.169  -1.89767
728.269  -2.08001
728.369  -2.19492
728.469  -2.23925
728.569  -2.22157
728.669  -2.15447
728.769  -2.05019
728.869  -1.9197
728.969  -1.77412
729.069  -1.62723
729.169  -1.49739
729.269  -1.40715
729.369  -1.37813
729.469  -1.42097
729.569  -1.52499
729.669  -1.65662
729.769  -1.77114
729.869  -1.83061
729.969  -1.81518
730.069  -1.72309
730.169  -1.56395
730.269  -1.35184
730.369  -1.1012
730.469  -0.825994
730.569  -0.541055
730.669  -0.26457
730.769  -0.020126
730.869  0.163881
730.969  0.25999
731.069  0.252804
731.169  0.15
731.268  -0.0164159
731.368  -0.202433
731.468  -0.36955
731.568  -0.49534
731.668  -0.573405
731.768  -0.607431
731.868  -0.605101
731.968  -0.574627
732.068  -0.524164
732.168  -0.463426
732.268  -0.406461
732.368  -0.374046
732.468  -0.393151
732.568  -0.490632
732.668  -0.681122
732.768  -0.955548
732.868  -1.28034
732.968  -1.61018
733.068  -1.90501
733.168  -2.13976
733.268  -2.30429
733.368  -2.39815
733.468  -2.42523
733.568  -2.39071
733.668  -2.3008
733.768  -2.16448
733.868  -1.99663
733.968  -1.82077
734.068  -1.66849
734.168  -1.57248
734.268  -1.55335
734.368  -1.60768
734.468  -1.70771
734.568  -1.81422
734.668  -1.89271
734.768  -1.9223
734.868  -1.89553
734.968  -1.8136
735.068  -1.6816
735.168  -1.50578
735.268  -1.29333
735.367  -1.05433
735.467  -0.805208
735.567  -0.571728
735.667  -0.388448
735.767  -0.290975
735.867  -0.301812
735.967  -0.418198
736.067  -0.612325
736.167  -0.844395
736.267  -1.07801
736.367  -1.28835
736.467  -1.4621
736.567  -1.59338
736.667  -1.67964
736.767  -1.71936
736.867  -1.71222
736.967  -1.66143
737.067  -1.57778
737.167  -1.48322
737.267  -1.41044
737.367  -1.39449
737.467  -1.45779
737.567  -1.59803
737.667  -1.78895
737.767  -1.99338
737.867  -2.17769
737.967  -2.31913
738.067  -2.40583
738.167  -2.43306
738.267  -2.39954
738.367  -2.30529
738.467  -2.15185
738.567  -1.94484
738.667  -1.69829
738.767  -1.43866
738.867  -1.20422
738.967  -1.03575
739.067  -0.960622
739.167  -0.98071
739.267  -1.07371
739.367  -1.20587
739.466  -1.34549
739.566  -1.46961
739.666  -1.56409
739.766  -1.62046
739.866  -1.63273
739.966  -1.59559
740.066  -1.50499
740.166  -1.36114
740.266  -1.17364
740.366  -0.96603
740.466  -0.775267
740.566  -0.64162
740.666  -0.592132
740.766  -0.628795
740.866  -0.730442
740.966  -0.865106
741.066  -1.00247
741.166  -1.11996
741.266  -1.20285
741.366  -1.24154
741.466  -1.2286
741.566  -1.15726
741.666  -1.02212
741.766  -0.822569
741.866  -0.568493
741.966  -0.285439
742.066  -0.0138157
742.166  0.202072
742.266  0.33122
742.366  0.367411
742.466  0.326939
742.566  0.236825
742.666  0.123449
742.766  0.00706804
742.866  -0.0983028
742.966  -0.182444
743.066  -0.23628
743.166  -0.250493
743.266  -0.21644
743.366  -0.130061
743.466  0.00167659
743.565  0.155011
743.665  0.290363
743.765  0.364159
743.865  0.346412
743.965  0.231648
744.065  0.0362136
744.165  -0.212919
744.265  -0.48856
744.365  -0.768285
744.465  -1.03464
744.565  -1.27303
744.665  -1.46926
744.765  -1.60842
744.865  -1.67605
744.965  -1.66263
745.065  -1.57092
745.165  -1.42243
745.265  -1.25619
745.365  -1.1162
745.465  -1.03367
745.565  -1.01675
745.665  -1.0535
745.765  -1.12244
745.865  -1.20191
745.965  -1.27458
746.065  -1.32749
746.165  -1.35011
746.265  -1.33189
746.365  -1.261
746.465  -1.1256
746.565  -0.918737
746.665  -0.646383
746.765  -0.334243
746.865  -0.0260772
746.965  0.229853
747.065  0.398696
747.165  0.468649
747.265  0.447856
747.365  0.354695
747.465  0.209286
747.565  0.0294682
747.664  -0.169388
747.764  -0.372532
747.864  -0.563619
747.964  -0.723592
748.064  -0.832279
748.164  -0.874069
748.264  -0.847007
748.364  -0.770304
748.464  -0.682341
748.564  -0.626513
748.664  -0.633599
748.764  -0.712962
748.864  -0.85581
748.964  -1.04417
749.064  -1.25853
749.164  -1.48149
749.264  -1.69788
749.364  -1.89294
749.464  -2.05011
749.564  -2.14975
749.664  -2.17097
749.764  -2.09786
749.864  -1.92947
749.964  -1.68771
750.064  -1.41468
750.164  -1.15786
750.264  -0.952683
750.364  -0.814372
750.464  -0.74105
750.564  -0.721796
750.664  -0.743379
750.764  -0.793392
750.864  -0.860241
750.964  -0.931263
751.064  -0.990343
751.164  -1.01663
751.264  -0.986501
751.364  -0.880627
751.464  -0.694988
751.564  -0.449195
751.664  -0.183388
751.763  0.0570261
751.863  0.238179
751.963  0.345113
752.063  0.378757
752.163  0.348654
752.263  0.266981
752.363  0.145792
752.463  -0.0028344
752.563  -0.164814
752.663  -0.321492
752.763  -0.448227
752.863  -0.516579
752.963  -0.502186
753.063  -0.396833
753.163  -0.217096
753.263  -0.000710054
753.363  0.20892
753.463  0.378779
753.563  0.492873
753.663  0.549352
753.763  0.553999
753.863  0.514928
753.963  0.440208
754.063  0.338197
754.163  0.21974
754.263  0.101081
754.363  0.00559337
754.463  -0.0384884
754.563  -0.00665678
754.663  0.108968
754.763  0.290956
754.863  0.500917
754.963  0.69519
755.063  0.840172
755.163  0.918353
755.263  0.925689
755.363  0.865814
755.463  0.745336
755.563  0.571742
755.663  0.353847
755.763  0.104151
755.862  -0.157985
755.962  -0.404417
756.062  -0.60077
756.162  -0.715981
756.262  -0.736196
756.362  -0.673559
756.462  -0.561359
756.562  -0.438512
756.662  -0.335209
756.762  -0.267558
756.862  -0.240044
756.962  -0.250735
757.062  -0.295506
757.162  -0.369894
757.262  -0.468492
757.362  -0.58231
757.462  -0.695166
757.562  -0.781381
757.662  -0.808482
757.762  -0.747519
757.862  -0.587649
757.962  -0.344632
758.062  -0.0552369
758.162  0.238194
758.262  0.501342
758.362  0.71291
758.462  0.862591
758.562  0.946598
758.662  0.964021
758.762  0.915313
758.862  0.803142
758.962  0.635359
759.062  0.429068
759.162  0.213206
759.262  0.0254821
759.362  -0.099
759.462  -0.143194
759.562  -0.116499
759.662  -0.0488264
759.762  0.0242876
759.862  0.0741976
759.961  0.0835978
760.061  0.0446954
760.161  -0.0447632
760.261  -0.18475
760.361  -0.374249
760.461  -0.610191
760.561  -0.884109
760.661  -1.17753
760.761  -1.45905
760.861  -1.68771
760.961  -1.82539
761.061  -1.8529
761.161  -1.77793
761.261  -1.62883
761.361  -1.44026
761.461  -1.24165
761.561  -1.05313
761.661  -0.887044
761.761  -0.751353
761.861  -0.652478
761.961  -0.596266
762.061  -0.586568
762.161  -0.621345
762.261  -0.687325
762.361  -0.756581
762.461  -0.79023
762.561  -0.751672
762.661  -0.623025
762.761  -0.412627
762.861  -0.148423
762.961  0.135659
763.061  0.410303
763.161  0.654523
763.261  0.854407
763.361  1.0001
763.461  1.08329
763.561  1.09643
763.661  1.03441
763.761  0.898952
763.861  0.704682
763.961  0.48287
764.06  0.277282
764.16  0.129969
764.26  0.0645186
764.36  0.0790277
764.46  0.15276
764.56  0.258842
764.66  0.373789
764.76  0.480765
764.86  0.568387
764.96  0.627913
765.06  0.650847
765.16  0.62822
765.26  0.55249
765.36  0.422505
765.46  0.250291
765.56  0.0652624
765.66  -0.0903615
765.76  -0.176504
765.86  -0.171897
765.96  -0.0803236
766.06  0.0762216
766.16  0.269507
766.26  0.473846
766.36  0.6692
766.46  0.840266
766.56  0.974036
766.66  1.05765
766.76  1.07785
766.86  1.02324
766.96  0.889827
767.06  0.688659
767.16  0.450292
767.26  0.219589
767.36  0.0399427
767.46  -0.0633435
767.56  -0.0887498
767.66  -0.0519056
767.76  0.0253603
767.86  0.122849
767.96  0.224705
768.06  0.318528
768.159  0.393015
768.259  0.435825
768.359  0.433059
768.459  0.371725
768.559  0.245997
768.659  0.0655901
768.759  -0.139452
768.859  -0.324609
768.959  -0.447275
769.059  -0.483009
769.159  -0.430524
769.259  -0.305182
769.359  -0.128901
769.459  0.0769675
769.559  0.294181
769.659  0.506881
769.759  0.699454
769.859  0.854519
769.959  0.952555
770.059  0.974787
770.159  0.910269
770.259  0.765199
770.359  0.567939
770.459  0.36252
770.559  0.191742
770.659  0.0814139
770.759  0.0359358
770.859  0.044457
770.959  0.089982
771.059  0.155682
771.159  0.227107
771.259  0.291427
771.359  0.33527
771.459  0.342631
771.559  0.294475
771.659  0.171936
771.759  -0.0358035
771.859  -0.32135
771.959  -0.653993
772.059  -0.98695
772.159  -1.2746
772.258  -1.48768
772.358  -1.61716
772.458  -1.66852
772.558  -1.65366
772.658  -1.58534
772.758  -1.47531
772.858  -1.33514
772.958  -1.17856
773.058  -1.02361
773.158  -0.893167
773.258  -0.811361
773.358  -0.794773
773.458  -0.841388
773.558  -0.925428
773.658  -1.00521
773.758  -1.04045
773.858  -1.00652
773.958  -0.897765
774.058  -0.72205
774.158  -0.493393
774.258  -0.226911
774.358  0.0629349
774.458  0.361521
774.558  0.651804
774.658  0.911978
774.758  1.11504
774.858  1.23282
774.958  1.24569
775.058  1.15445
775.158  0.985382
775.258  0.781632
775.358  0.58596
775.458  0.427194
775.558  0.317305
775.658  0.256224
775.758  0.238298
775.858  0.25662
775.958  0.304385
776.058  0.373797
776.158  0.453478
776.258  0.52571
776.357  0.565768
776.457  0.54624
776.557  0.447629
776.657  0.270926
776.757  0.0423436
776.857  -0.195876
776.957  -0.40247
777.057  -0.549759
777.157  -0.626152
777.257  -0.631726
777.357  -0.572431
777.457  -0.456161
777.557  -0.291529
777.657  -0.0889994
777.757  0.136389
777.857  0.362063
777.957  0.557237
778.057  0.687814
778.157  0.728103
778.257  0.674145
778.357  0.54818
778.457  0.389008
778.557  0.235437
778.657  0.114598
778.757  0.0396971
778.857  0.0138953
778.957  0.0353522
779.057  0.100595
779.157  0.205403
779.257  0.343371
779.357  0.502752
779.457  0.662997
779.557  0.793837
779.657  0.860638
779.757  0.837097
779.857  0.719088
779.957  0.528703
780.057  0.304219
780.157  0.0841551
780.257  -0.103501
780.357  -0.243307
780.456  -0.328971
780.556  -0.358928
780.656  -0.333406
780.756  -0.2538
780.856  -0.124386
780.956  0.0441018
781.056  0.230505
781.156  0.40213
781.256  0.520675
781.356  0.555944
781.456  0.500146
781.556  0.371459
781.656  0.203805
781.756  0.0316767
781.856  -0.11968
781.956  -0.236035
782.056  -0.311136
782.156  -0.342742
782.256  -0.329981
782.356  -0.272881
782.456  -0.174301
782.556  -0.0439471
782.656  0.0971398
782.756  0.215307
782.856  0.270824
782.956  0.232571
783.056  0.092555
783.156  -0.131114
783.256  -0.404595
783.356  -0.692697
783.456  -0.967893
783.556  -1.212
783.656  -1.41359
783.756  -1.56456
783.856  -1.65787
783.956  -1.68734
784.056  -1.65005
784.156  -1.55094
784.256  -1.40805
784.356  -1.25406
784.456  -1.12922
784.555  -1.06584
784.655  -1.07374
784.755  -1.13795
784.855  -1.22904
784.955  -1.31661
785.055  -1.37744
785.155  -1.39704
785.255  -1.36724
785.355  -1.2831
785.455  -1.14064
785.555  -0.936765
785.655  -0.671739
785.755  -0.35424
785.855  -0.00708236
785.955  0.331271
786.055  0.614667
786.155  0.805725
786.255  0.890337
786.355  0.879499
786.455  0.799178
786.555  0.677807
786.655  0.538839
786.755  0.399283
786.855  0.271656
786.955  0.16674
787.055  0.0954321
787.155  0.0685694
787.255  0.0939202
787.355  0.170285
787.455  0.280948
787.555  0.391943
787.655  0.460664
787.755  0.452923
787.855  0.357098
787.955  0.185359
788.055  -0.0361811
788.155  -0.279021
788.255  -0.519036
788.355  -0.737876
788.455  -0.921257
788.555  -1.05646
788.654  -1.13059
788.754  -1.13096
788.854  -1.04839
788.954  -0.883882
789.054  -0.655833
789.154  -0.401706
789.254  -0.168595
789.354  0.00446832
789.454  0.100317
789.554  0.124502
789.654  0.0960052
789.754  0.0367834
789.854  -0.0342483
789.954  -0.102432
790.054  -0.155769
790.154  -0.182529
790.254  -0.169585
790.354  -0.102865
790.454  0.0288059
790.554  0.226272
790.654  0.472045
790.754  0.728616
790.854  0.948673
790.954  1.09311
791.054  1.14423
791.154  1.10621
791.254  0.996299
791.354  0.835436
791.454  0.642792
791.554  0.4347
791.654  0.226119
791.754  0.0329167
791.854  -0.126527
791.954  -0.23195
792.054  -0.265605
792.154  -0.220656
792.254  -0.11002
792.354  0.03197
792.454  0.160421
792.554  0.237931
792.654  0.247033
792.753  0.190195
792.853  0.0816723
792.953  -0.0610527
793.053  -0.22208
793.153  -0.388027
793.253  -0.546527
793.353  -0.683858
793.453  -0.78316
793.553  -0.825025
793.653  -0.792248
793.753  -0.678995
793.853  -0.500199
793.953  -0.292854
794.053  -0.104338
794.153  0.025677
794.253  0.0769571
794.353  0.0485041
794.453  -0.0489191
794.553  -0.200455
794.653  -0.391457
794.753  -0.608318
794.853  -0.837013
794.953  -1.06071
795.053  -1.25797
795.153  -1.40345
795.253  -1.47334
795.353  -1.45553
795.453  -1.35979
795.553  -1.21881
795.653  -1.07597
795.753  -0.967648
795.853  -0.912409
795.953  -0.911475
796.053  -0.955622
796.153  -1.03208
796.253  -1.12843
796.353  -1.23326
796.453  -1.3347
796.553  -1.41782
796.653  -1.46263
796.753  -1.44473
796.852  -1.34123
796.952  -1.14186
797.052  -0.859419
797.152  -0.530335
797.252  -0.201741
797.352  0.08595
797.452  0.309143
797.552  0.460605
797.652  0.543378
797.752  0.564743
797.852  0.532861
797.952  0.456289
798.052  0.345637
798.152  0.216322
798.252  0.0908115
798.352  -0.0021982
798.452  -0.0344099
798.552  0.00988316
798.652  0.122725
798.752  0.27243
798.852  0.416765
798.952  0.519707
799.052  0.560656
799.152  0.533908
799.252  0.443198
799.352  0.29635
799.452  0.102304
799.552  -0.129192
799.652  -0.385775
799.752  -0.649456
799.852  -0.894114
799.952  -1.08642
800.052  -1.19323
800.152  -1.19485
800.252  -1.09645
800.352  -0.927633
800.452  -0.729084
800.552  -0.536562
800.652  -0.372507
800.752  -0.246524
800.852  -0.160168
800.951  -0.111605
801.051  -0.0981384
801.151  -0.116229
801.251  -0.159362
801.351  -0.214561
801.451  -0.259423
801.551  -0.26298
801.651  -0.193759
801.751  -0.0339114
801.851  0.209261
801.951  0.504429
802.051  0.809747
802.151  1.08805
802.251  1.31457
802.351  1.47656
802.451  1.56914
802.551  1.59123
802.651  1.54339
802.751  1.42801
802.851  1.25176
802.951  1.02943
803.051  0.787369
803.151  0.562463
803.251  0.393195
803.351  0.30451
803.451  0.29615
803.551  0.344219
803.651  0.414458
803.751  0.476349
803.851  0.509967
803.951  0.505532
804.051  0.45964
804.151  0.371553
804.251  0.241242
804.351  0.0697417
804.451  -0.138114
804.551  -0.369237
804.651  -0.598392
804.751  -0.789191
804.851  -0.903777
804.951  -0.918671
805.05  -0.836165
805.15  -0.682039
805.25  -0.492404
805.35  -0.300435
805.45  -0.130023
805.55  0.00400299
805.65  0.0926816
805.75  0.129727
805.85  0.109901
805.95  0.0296467
806.05  -0.109751
806.15  -0.297102
806.25  -0.506899
806.35  -0.700479
806.45  -0.836638
806.55  -0.888283
806.65  -0.853616
806.75  -0.75345
806.85  -0.618547
806.95  -0.477445
807.05  -0.350796
807.15  -0.251592
807.25  -0.18804
807.35  -0.166486
807.45  -0.192888
807.55  -0.272
807.65  -0.403811
807.75  -0.577816
807.85  -0.768067
807.95  -0.934498
808.05  -1.03446
808.15  -1.0399
808.25  -0.948141
808.35  -0.77873
808.45  -0.56127
808.55  -0.32422
808.65  -0.089729
808.75  0.126277
808.85  0.311601
808.95  0.455189
809.049  0.545892
809.149  0.57357
809.249  0.533204
809.349  0.431429
809.449  0.292105
809.549  0.15479
809.649  0.0623408
809.749  0.043343
809.849  0.101897
809.949  0.221106
810.049  0.37457
810.149  0.536616
810.249  0.686956
810.349  0.81065
810.449  0.895858
810.549  0.931435
810.649  0.905795
810.749  0.808221
810.849  0.633483
810.949  0.389165
811.049  0.101773
811.149  -0.185151
811.249  -0.424337
811.349  -0.582623
811.449  -0.650627
811.549  -0.639121
811.649  -0.568374
811.749  -0.458978
811.849  -0.327746
811.949  -0.187823
812.049  -0.0508322
812.149  0.0707634
812.249  0.162537
812.349  0.209584
812.449  0.201716
812.549  0.141668
812.649  0.0517898
812.749  -0.0281583
812.849  -0.0550108
812.949  7.29161e-05
813.049  0.142766
813.148  0.359457
813.248  0.627283
813.348  0.922579
813.448  1.22472
813.548  1.51618
813.648  1.78064
813.748  2.00082
813.848  2.15742
813.948  2.23094
814.048  2.20749
814.148  2.08794
814.248  1.89505
814.348  1.67078
814.448  1.46155
814.548  1.30061
814.648  1.19979
814.748  1.15326
814.848  1.14661
814.948  1.16433
815.048  1.19306
815.148  1.22156
815.248  1.23865
815.348  1.23095
815.448  1.18162
815.548  1.07232
815.648  0.889553
815.748  0.634754
815.848  0.331759
815.948  0.0235633
816.048  -0.243014
816.148  -0.434547
816.248  -0.538505
816.348  -0.55955
816.448  -0.511232
816.548  -0.409257
816.648  -0.268448
816.748  -0.102815
816.848  0.072551
816.948  0.239163
817.048  0.373998
817.148  0.451686
817.247  0.4518
817.347  0.369909
817.447  0.225528
817.547  0.05834
817.647  -0.0875051
817.747  -0.180026
817.847  -0.206236
817.947  -0.168647
818.047  -0.0778419
818.147  0.0534679
818.247  0.213066
818.347  0.388992
818.447  0.567513
818.547  0.730582
818.647  0.854535
818.747  0.912479
818.847  0.882362
818.947  0.758987
819.047  0.562179
819.147  0.332412
819.247  0.114874
819.347  -0.0564811
819.447  -0.165133
819.547  -0.208803
819.647  -0.192877
819.747  -0.125222
819.847  -0.0139618
819.947  0.132065
820.047  0.301054
820.147  0.47538
820.247  0.630048
820.347  0.73528
820.447  0.765404
820.547  0.711791
820.647  0.591127
820.747  0.440461
820.847  0.301276
820.947  0.204462
821.047  0.164815
821.147  0.184051
821.247  0.256742
821.346  0.374997
821.446  0.530479
821.546  0.713883
821.646  0.912545
821.746  1.10732
821.846  1.27086
821.946  1.37042
822.046  1.37773
822.146  1.28271
822.246  1.10169
822.346  0.871833
822.446  0.635318
822.546  0.425159
822.646  0.260217
822.746  0.147832
822.846  0.0889873
822.946  0.082351
823.046  0.125905
823.146  0.216125
823.246  0.345197
823.346  0.497369
823.446  0.64681
823.546  0.76063
823.646  0.809477
823.746  0.782009
823.846  0.692822
823.946  0.576269
824.046  0.470941
824.146  0.406492
824.246  0.39918
824.346  0.454273
824.446  0.570703
824.546  0.74477
824.646  0.971661
824.746  1.24459
824.846  1.55186
824.946  1.87289
825.046  2.17599
825.146  2.42176
825.246  2.57487
825.346  2.61923
825.445  2.56569
825.545  2.44541
825.645  2.29483
825.745  2.14348
825.845  2.00986
825.945  1.90348
826.045  1.82879
826.145  1.7884
826.245  1.78417
826.345  1.81602
826.445  1.87846
826.545  1.95601
826.645  2.02046
826.745  2.03471
826.845  1.96537
826.945  1.79846
827.045  1.54661
827.145  1.24202
827.245  0.922025
827.345  0.617819
827.445  0.350683
827.545  0.133653
827.645  -0.025036
827.745  -0.119208
827.845  -0.14386
827.945  -0.0966723
828.045  0.0180579
828.145  0.184204
828.245  0.37078
828.345  0.53623
828.445  0.642054
828.545  0.668989
828.645  0.623764
828.745  0.531911
828.845  0.424159
828.945  0.326208
829.045  0.255395
829.145  0.22218
829.245  0.233241
829.345  0.293979
829.445  0.409238
829.544  0.581541
829.644  0.806639
829.744  1.06762
829.844  1.33155
829.944  1.55428
830.044  1.69504
830.144  1.73284
830.244  1.67262
830.344  1.538
830.444  1.35848
830.544  1.16021
830.644  0.962886
830.744  0.781027
830.844  0.626692
830.944  0.511667
831.044  0.447928
831.144  0.445457
831.244  0.507047
831.344  0.62151
831.444  0.759826
831.544  0.880363
831.644  0.944183
831.744  0.931335
831.844  0.846289
831.944  0.710575
832.044  0.550877
832.144  0.39064
832.244  0.247353
832.344  0.133713
832.444  0.0601839
832.544  0.037173
832.644  0.0754969
832.744  0.184037
832.844  0.364038
832.944  0.601653
833.044  0.863939
833.144  1.10482
833.244  1.28129
833.344  1.36956
833.444  1.36998
833.544  1.29976
833.643  1.18205
833.743  1.03834
833.843  0.886014
833.943  0.739308
834.043  0.611684
834.143  0.517822
834.243  0.473922
834.343  0.494947
834.443  0.588103
834.543  0.744443
834.643  0.934526
834.743  1.11497
834.843  1.24514
834.943  1.30294
835.043  1.28886
835.143  1.21899
835.243  1.11487
835.343  0.996663
835.443  0.880887
835.543  0.781327
835.643  0.711282
835.743  0.685593
835.843  0.720937
835.943  0.832785
836.043  1.02819
836.143  1.29662
836.243  1.60553
836.343  1.90778
836.443  2.15889
836.543  2.33237
836.643  2.42335
836.743  2.44199
836.843  2.40438
836.943  2.32643
837.043  2.22192
837.143  2.1034
837.243  1.98443
837.343  1.88158
837.443  1.81472
837.543  1.80355
837.643  1.8595
837.742  1.97561
837.842  2.12204
837.942  2.25412
838.042  2.32986
838.142  2.32465
838.242  2.23435
838.342  2.06907
838.442  1.84495
838.542  1.57876
838.642  1.28608
838.742  0.982216
838.842  0.684448
838.942  0.414086
839.042  0.196679
839.142  0.0580944
839.242  0.0154166
839.342  0.0659167
839.442  0.182475
839.542  0.322231
839.642  0.444152
839.742  0.522903
839.842  0.551471
839.942  0.535428
840.042  0.485587
840.142  0.413205
840.242  0.3285
840.342  0.2417
840.442  0.165459
840.542  0.117258
840.642  0.119769
840.742  0.196647
840.842  0.362628
840.942  0.611829
841.042  0.913451
841.142  1.22121
841.242  1.49089
841.342  1.69353
841.442  1.81773
841.542  1.86448
841.642  1.84073
841.742  1.75509
841.841  1.61662
841.941  1.43598
842.041  1.22799
842.141  1.01425
842.241  0.823524
842.341  0.686986
842.441  0.627251
842.541  0.645799
842.641  0.718794
842.741  0.806908
842.841  0.872444
842.941  0.891437
843.041  0.855544
843.141  0.767267
843.241  0.634091
843.341  0.464659
843.441  0.267696
843.541  0.0532903
843.641  -0.164283
843.741  -0.363581
843.841  -0.515444
843.941  -0.588142
844.041  -0.559267
844.141  -0.428796
844.241  -0.222807
844.341  0.0169357
844.441  0.249745
844.541  0.447347
844.641  0.59568
844.741  0.690765
844.841  0.733631
844.941  0.727035
845.041  0.674693
845.141  0.582805
845.241  0.463246
845.341  0.336938
845.441  0.234527
845.541  0.190652
845.641  0.23099
845.741  0.35863
845.841  0.550735
845.94  0.769205
846.04  0.976719
846.14  1.1471
846.24  1.2669
846.34  1.33172
846.44  1.34171
846.54  1.29869
846.64  1.20556
846.74  1.06808
846.84  0.898432
846.94  0.719083
847.04  0.563545
847.14  0.470049
847.24  0.467573
847.34  0.561844
847.44  0.732496
847.54  0.943896
847.64  1.16037
847.74  1.3557
847.84  1.51455
847.94  1.62931
848.04  1.69616
848.14  1.71252
848.24  1.67679
848.34  1.59039
848.44  1.46191
848.54  1.3115
848.64  1.17189
848.74  1.08142
848.84  1.06928
848.94  1.14133
849.04  1.27794
849.14  1.44487
849.24  1.60765
849.34  1.74031
849.44  1.82672
849.54  1.85787
849.64  1.8284
849.74  1.73438
849.84  1.57322
849.94  1.34604
850.039  1.06231
850.139  0.74484
850.239  0.430807
850.339  0.164118
850.439  -0.0203831
850.539  -0.111097
850.639  -0.121394
850.739  -0.0789391
850.839  -0.0123826
850.939  0.0564146
851.039  0.11356
851.139  0.150635
851.239  0.161521
851.339  0.140337
851.439  0.0814746
851.539  -0.0176972
851.639  -0.151616
851.739  -0.300876
851.839  -0.431028
851.939  -0.50092
852.039  -0.479129
852.139  -0.357815
852.239  -0.153696
852.339  0.102558
852.439  0.378823
852.539  0.648739
852.639  0.89299
852.739  1.09728
852.839  1.2496
852.939  1.33848
853.039  1.35327
853.139  1.28728
853.239  1.14369
853.339  0.941872
853.439  0.718559
853.539  0.518663
853.639  0.378096
853.739  0.31015
853.839  0.304936
853.939  0.33949
854.039  0.389123
854.138  0.433835
854.238  0.459399
854.338  0.455474
854.438  0.413013
854.538  0.322555
854.638  0.174616
854.738  -0.036817
854.838  -0.307677
854.938  -0.616861
855.038  -0.925128
855.138  -1.18516
855.238  -1.35924
855.338  -1.4324
855.438  -1.41248
855.538  -1.32052
855.638  -1.18034
855.738  -1.01279
855.838  -0.834593
855.938  -0.660066
856.038  -0.503405
856.138  -0.380221
856.238  -0.306893
856.338  -0.296487
856.438  -0.35123
856.538  -0.454746
856.638  -0.571005
856.738  -0.655144
856.838  -0.671436
856.938  -0.605784
857.038  -0.465381
857.138  -0.269673
857.238  -0.0409754
857.338  0.200714
857.438  0.438664
857.538  0.657881
857.638  0.842853
857.738  0.976061
857.838  1.03879
857.938  1.01572
858.038  0.903417
858.138  0.718752
858.237  0.499788
858.337  0.294137
858.437  0.140847
858.537  0.0585567
858.637  0.0460855
858.737  0.0907233
858.837  0.176568
858.937  0.289037
859.037  0.415568
859.137  0.54402
859.237  0.660306
859.337  0.746753
859.437  0.78296
859.537  0.750893
859.637  0.644251
859.737  0.477608
859.837  0.286982
859.937  0.117548
860.037  0.00570181
860.137  -0.0318796
860.237  0.0027008
860.337  0.0963126
860.437  0.232388
860.537  0.395052
860.637  0.569813
860.737  0.742045
860.837  0.894634
860.937  1.00629
861.037  1.05257
861.137  1.01155
861.237  0.874225
861.337  0.65423
861.437  0.387988
861.537  0.121779
861.637  -0.105958
861.737  -0.274796
861.837  -0.381311
861.937  -0.432111
862.037  -0.437146
862.137  -0.406155
862.237  -0.34823
862.336  -0.27354
862.436  -0.195963
862.536  -0.135076
862.636  -0.115217
862.736  -0.159239
862.836  -0.277251
862.936  -0.456453
863.036  -0.661484
863.136  -0.84791
863.236  -0.979429
863.336  -1.03719
863.436  -1.01866
863.536  -0.931203
863.636  -0.786085
863.736  -0.595153
863.836  -0.370453
863.936  -0.125926
864.036  0.11988
864.136  0.341715
864.236  0.508765
864.336  0.591691
864.436  0.57499
864.536  0.467647
864.636  0.302286
864.736  0.121345
864.836  -0.0395331
864.936  -0.160074
865.036  -0.23432
865.136  -0.264994
865.236  -0.258223
865.336  -0.22074
865.436  -0.159736
865.536  -0.0848154
865.636  -0.0110667
865.736  0.0384951
865.836  0.0340999
865.936  -0.0530362
866.036  -0.237367
866.136  -0.508123
866.236  -0.830766
866.336  -1.16106
866.435  -1.46097
866.535  -1.70658
866.635  -1.88718
866.735  -2.00034
866.835  -2.04732
866.935  -2.03074
867.035  -1.95465
867.135  -1.82678
867.235  -1.66205
867.335  -1.48534
867.435  -1.33029
867.535  -1.23071
867.635  -1.20626
867.735  -1.25131
867.835  -1.33691
867.935  -1.42482
868.035  -1.48248
868.135  -1.49007
868.235  -1.4397
868.335  -1.33093
868.435  -1.1667
868.535  -0.951196
868.635  -0.690068
868.735  -0.392914
868.835  -0.0771347
868.935  0.228894
869.035  0.48723
869.135  0.6598
869.235  0.723715
869.335  0.682394
869.435  0.56308
869.535  0.403001
869.635  0.235343
869.735  0.0827766
869.835  -0.0418444
869.935  -0.131685
870.035  -0.182387
870.135  -0.190344
870.235  -0.153306
870.335  -0.0733441
870.435  0.0385783
870.534  0.158791
870.634  0.252262
870.734  0.282739
870.834  0.228716
870.934  0.0942841
871.034  -0.0939586
871.134  -0.300448
871.234  -0.493694
871.334  -0.652127
871.434  -0.763469
871.534  -0.82132
871.634  -0.821903
871.734  -0.762458
871.834  -0.641932
871.934  -0.464186
872.034  -0.243035
872.134  -0.00642481
872.234  0.205195
872.334  0.350018
872.434  0.401597
872.534  0.359451
872.634  0.245577
872.734  0.0914236
872.834  -0.0741297
872.934  -0.230084
873.034  -0.362848
873.134  -0.463279
873.234  -0.523817
873.334  -0.537144
873.434  -0.497178
