867.235  -nan
867.335  -nan
867.435  -nan
867.535  -nan
867.635  -nan
867.735  -nan
867.835  -nan
867.935  -nan
868.035  -nan
868.135  -nan
868.235  -nan
868.335  -nan
868.435  -nan
868.535  -nan
868.635  -nan
868.735  -nan
868.835  -nan
868.935  -nan
869.035  -nan
869.135  -nan
869.235  -nan
869.335  -nan
869.435  -nan
869.535  -nan
869.635  -nan
869.735  -nan
869.835  -nan
869.935  -nan
870.035  -nan
870.135  -nan
870.235  -nan
870.335  -nan
870.435  -nan
870.534  -nan
870.634  -nan
870.734  -nan
870.834  -nan
870.934  -nan
871.034  -nan
871.134  -nan
871.234  -nan
871.334  -nan
871.434  -nan
871.534  -nan
871.634  -nan
871.734  -nan
871.834  -nan
871.934  -nan
872.034  -nan
872.134  -nan
872.234  -nan
872.334  -nan
872.434  -nan
872.534  -nan
872.634  -nan
872.734  -nan
872.834  -nan
872.934  -nan
873.034  -nan
873.134  -nan
873.234  -nan
873.334  -nan
873.434  -nan
873.534  -nan
873.634  -nan
873.734  -nan
873.834  -nan
873.934  -nan
874.034  -nan
874.134  -nan
874.234  -nan
874.334  -nan
874.434  -nan
874.534  -nan
874.633  -nan
874.733  -nan
874.833  -nan
874.933  -nan
875.033  -nan
875.133  -nan
875.233  -nan
875.333  -nan
875.433  -nan
875.533  -nan
875.633  -nan
875.733  -nan
875.833  -nan
875.933  -nan
876.033  -nan
876.133  -nan
876.233  -nan
876.333  -nan
876.433  -nan
876.533  -nan
876.633  -nan
876.733  -nan
876.833  -nan
876.933  -nan
877.033  -nan
877.133  -nan
877.233  -nan
877.333  -nan
877.433  -nan
877.533  -nan
877.633  -nan
877.733  -nan
877.833  -nan
877.933  -nan
878.033  -nan
878.133  -nan
878.233  -nan
878.333  -nan
878.433  -nan
878.533  -nan
878.633  -nan
878.732  -nan
878.832  -nan
878.932  -nan
879.032  -nan
879.132  -nan
879.232  -nan
879.332  -nan
879.432  -nan
879.532  -nan
879.632  -nan
879.732  -nan
879.832  -nan
879.932  -nan
880.032  -nan
880.132  -nan
880.232  -nan
880.332  -nan
880.432  -nan
880.532  -nan
880.632  -nan
880.732  -nan
880.832  -nan
880.932  -nan
881.032  -nan
881.132  -nan
881.232  -nan
881.332  -nan
881.432  -nan
881.532  -nan
881.632  -nan
881.732  -nan
881.832  -nan
881.932  -nan
882.032  -nan
882.132  -nan
882.232  -nan
882.332  -nan
882.432  -nan
882.532  -nan
882.632  -nan
882.732  -nan
882.831  -nan
882.931  -nan
883.031  -nan
883.131  -nan
883.231  -nan
883.331  -nan
883.431  -nan
883.531  -nan
883.631  -nan
883.731  -nan
883.831  -nan
883.931  -nan
884.031  -nan
884.131  -nan
884.231  -nan
884.331  -nan
884.431  -nan
884.531  -nan
884.631  -nan
884.731  -nan
884.831  -nan
884.931  -nan
885.031  -nan
885.131  -nan
885.231  -nan
885.331  -nan
885.431  -nan
885.531  -nan
885.631  -nan
885.731  -nan
885.831  -nan
885.931  -nan
886.031  -nan
886.131  -nan
886.231  -nan
886.331  -nan
886.431  -nan
886.531  -nan
886.631  -nan
886.731  -nan
886.831  -nan
886.93  -nan
887.03  -nan
887.13  -nan
887.23  -nan
887.33  -nan
887.43  -nan
887.53  -nan
887.63  -nan
887.73  -nan
887.83  -nan
887.93  -nan
888.03  -nan
888.13  -nan
888.23  -nan
888.33  -nan
888.43  -nan
888.53  -nan
888.63  -nan
888.73  -nan
888.83  -nan
888.93  -nan
889.03  -nan
889.13  -nan
889.23  -nan
889.33  -nan
889.43  -nan
889.53  -nan
889.63  -nan
889.73  -nan
889.83  -nan
889.93  -nan
890.03  -nan
890.13  -nan
890.23  -nan
890.33  -nan
890.43  -nan
890.53  -inf
890.63  -inf
890.73  -inf
890.83  -inf
890.93  -inf
891.029  -inf
891.129  -inf
891.229  -inf
891.329  -inf
891.429  -inf
891.529  -inf
891.629  -inf
891.729  -inf
891.829  -inf
891.929  -inf
892.029  -inf
892.129  -inf
892.229  -inf
892.329  -inf
892.429  -inf
892.529  -inf
892.629  -inf
892.729  -inf
892.829  -inf
892.929  -inf
893.029  -inf
893.129  -inf
893.229  -inf
893.329  -inf
893.429  -inf
893.529  -inf
893.629  -inf
893.729  -inf
893.829  -inf
893.929  -inf
894.029  -inf
894.129  -inf
894.229  -inf
894.329  -inf
894.429  -inf
894.529  -inf
894.629  -inf
894.729  -inf
894.829  -inf
894.929  -inf
895.029  -inf
895.128  -inf
895.228  -inf
895.328  -inf
895.428  -inf
895.528  -inf
895.628  -inf
895.728  -inf
895.828  -inf
895.928  -inf
896.028  -inf
896.128  -inf
896.228  -inf
896.328  -inf
896.428  -inf
896.528  -inf
896.628  -inf
896.728  -inf
896.828  -inf
896.928  -inf
897.028  -inf
897.128  -inf
897.228  -inf
897.328  -inf
897.428  -inf
897.528  -inf
897.628  -inf
897.728  -inf
897.828  -inf
897.928  -inf
898.028  -inf
898.128  -inf
898.228  -inf
898.328  -inf
898.428  -inf
898.528  -inf
898.628  -inf
898.728  -inf
898.828  -inf
898.928  -inf
899.028  -inf
899.128  -inf
899.227  -inf
899.327  -inf
899.427  -inf
899.527  -inf
899.627  -inf
899.727  -inf
899.827  -inf
899.927  -inf
900.027  -inf
900.127  -inf
900.227  -inf
900.327  -inf
900.427  -inf
900.527  -inf
900.627  -inf
900.727  -inf
900.827  -inf
900.927  -inf
901.027  -inf
901.127  -inf
901.227  -inf
901.327  -inf
901.427  -inf
901.527  -inf
901.627  -inf
901.727  -inf
901.827  -inf
901.927  -inf
902.027  -inf
902.127  -inf
902.227  -inf
902.327  -inf
902.427  -inf
902.527  -inf
902.627  -inf
902.727  -inf
902.827  -inf
902.927  -inf
903.027  -inf
903.127  -inf
903.227  -inf
903.326  -inf
903.426  -inf
903.526  -inf
903.626  -inf
903.726  -inf
903.826  -inf
903.926  -inf
904.026  -inf
904.126  -inf
904.226  -inf
904.326  -inf
904.426  -inf
904.526  -inf
904.626  -inf
904.726  -inf
904.826  -inf
904.926  -inf
905.026  -inf
905.126  -inf
905.226  -inf
905.326  -inf
905.426  -inf
905.526  -inf
905.626  -inf
905.726  -inf
905.826  -inf
905.926  -inf
906.026  -inf
906.126  -inf
906.226  -inf
906.326  -inf
906.426  -inf
906.526  -inf
906.626  -inf
906.726  -inf
906.826  -inf
906.926  -inf
907.026  -inf
907.126  -inf
907.226  -inf
907.326  -inf
907.425  -inf
907.525  -inf
907.625  -inf
907.725  -inf
907.825  -inf
907.925  -inf
908.025  -inf
908.125  -inf
908.225  -inf
908.325  -inf
908.425  -inf
908.525  -inf
908.625  -inf
908.725  -inf
908.825  -inf
908.925  -inf
909.025  -inf
909.125  -inf
909.225  -inf
909.325  -inf
909.425  -inf
909.525  -inf
909.625  -inf
909.725  -inf
909.825  -inf
909.925  -inf
910.025  -inf
910.125  -inf
910.225  -inf
910.325  -inf
910.425  -inf
910.525  -inf
910.625  -inf
910.725  -inf
910.825  -inf
910.925  -inf
911.025  -inf
911.125  -inf
911.225  -inf
911.325  -inf
911.424  -inf
911.524  -inf
911.624  -inf
911.724  -inf
911.824  -inf
911.924  -inf
912.024  -inf
912.124  -inf
912.224  -inf
912.324  -inf
912.424  -inf
912.524  -inf
912.624  -inf
912.724  -inf
912.824  -inf
912.924  -inf
913.024  -inf
913.124  -inf
913.224  -inf
913.324  -inf
913.424  -inf
913.524  -inf
913.624  -inf
913.724  -inf
913.824  -inf
913.924  -inf
914.024  -inf
914.124  -inf
914.224  -inf
914.324  -inf
914.424  -inf
914.524  -inf
914.624  -inf
914.724  -inf
914.824  -inf
914.924  -inf
915.024  -inf
915.124  -inf
915.224  -inf
915.324  -inf
915.424  -inf
915.523  -inf
915.623  -inf
915.723  -inf
915.823  -inf
915.923  -inf
916.023  -inf
916.123  -inf
916.223  -inf
916.323  -inf
916.423  -inf
916.523  -inf
916.623  -inf
916.723  -inf
916.823  -inf
916.923  -inf
917.023  -inf
917.123  -inf
917.223  -inf
917.323  -inf
917.423  -inf
917.523  -inf
917.623  -inf
917.723  -inf
917.823  -inf
917.923  -inf
918.023  -inf
918.123  -inf
918.223  -inf
918.323  -inf
918.423  -inf
918.523  -inf
918.623  -inf
918.723  -inf
918.823  -inf
918.923  -inf
919.023  -inf
919.123  -inf
919.223  -inf
919.323  -inf
919.423  -inf
919.523  -inf
919.622  -inf
919.722  -inf
919.822  -inf
919.922  -inf
920.022  -inf
920.122  -inf
920.222  -inf
920.322  -inf
920.422  -inf
920.522  -inf
920.622  -inf
920.722  -inf
920.822  -inf
920.922  -inf
921.022  -inf
921.122  -inf
921.222  -inf
921.322  -inf
921.422  -inf
921.522  -inf
921.622  -inf
921.722  -inf
921.822  -inf
921.922  -inf
922.022  -inf
922.122  -inf
922.222  -inf
922.322  -inf
922.422  -inf
922.522  -inf
922.622  -inf
922.722  -inf
922.822  -inf
922.922  -inf
923.022  -inf
923.122  -inf
923.222  -inf
923.322  -inf
923.422  -inf
923.522  -inf
923.622  -inf
923.721  -inf
923.821  -inf
923.921  -inf
924.021  -inf
924.121  -inf
924.221  -inf
924.321  -inf
924.421  -inf
924.521  -inf
924.621  -inf
924.721  -inf
924.821  -inf
924.921  -inf
925.021  -inf
925.121  -inf
925.221  -inf
925.321  -inf
925.421  -inf
925.521  -inf
925.621  -inf
925.721  -inf
925.821  -inf
925.921  -inf
926.021  -inf
926.121  -inf
926.221  -inf
926.321  -inf
926.421  -inf
926.521  -inf
926.621  -inf
926.721  -inf
926.821  -inf
926.921  -inf
927.021  -inf
927.121  -inf
927.221  -inf
927.321  -inf
927.421  -inf
927.521  -inf
927.621  -inf
927.721  -inf
927.82  -inf
927.92  -inf
928.02  -inf
928.12  -inf
928.22  -inf
928.32  -inf
928.42  -inf
928.52  -inf
928.62  -inf
928.72  -inf
928.82  -inf
928.92  -inf
929.02  -inf
929.12  -inf
929.22  -inf
929.32  -inf
929.42  -inf
929.52  -inf
929.62  -inf
929.72  -inf
929.82  -inf
929.92  -inf
930.02  -inf
930.12  -inf
930.22  -inf
930.32  -inf
930.42  -inf
930.52  -inf
930.62  -inf
930.72  -inf
930.82  -inf
930.92  -inf
931.02  -inf
931.12  -inf
931.22  -inf
931.32  -inf
931.42  -inf
931.52  -inf
931.62  -inf
931.72  -inf
931.82  -inf
931.919  -inf
932.019  -inf
932.119  -inf
932.219  -inf
932.319  -inf
932.419  -inf
932.519  -inf
932.619  -inf
932.719  -inf
932.819  -inf
932.919  -inf
933.019  -inf
933.119  -inf
933.219  -inf
933.319  -inf
933.419  -inf
933.519  -inf
933.619  -inf
933.719  -inf
933.819  -inf
933.919  -inf
934.019  -inf
934.119  -inf
934.219  -inf
934.319  -inf
934.419  -inf
934.519  -inf
934.619  -inf
934.719  -inf
934.819  -inf
934.919  -inf
935.019  -inf
935.119  -inf
935.219  -inf
935.319  -inf
935.419  -inf
935.519  -inf
935.619  -inf
935.719  -inf
935.819  -inf
935.919  -inf
936.018  -inf
936.118  -inf
936.218  -inf
936.318  -inf
936.418  -inf
936.518  -inf
936.618  -inf
936.718  -inf
936.818  -inf
936.918  -inf
937.018  -inf
937.118  -inf
937.218  -inf
937.318  -inf
937.418  -inf
937.518  -inf
937.618  -inf
937.718  -inf
937.818  -inf
937.918  -inf
938.018  -inf
938.118  -inf
938.218  -inf
938.318  -inf
938.418  -inf
938.518  -inf
938.618  -inf
938.718  -inf
938.818  -inf
938.918  -inf
939.018  -inf
939.118  -inf
939.218  -inf
939.318  -inf
939.418  -inf
939.518  -inf
939.618  -inf
939.718  -inf
939.818  -inf
939.918  -inf
940.018  -inf
940.117  -inf
940.217  -inf
940.317  -inf
940.417  -inf
940.517  -inf
940.617  -inf
940.717  -inf
940.817  -inf
940.917  -inf
941.017  -inf
941.117  -inf
941.217  -inf
941.317  -inf
941.417  -inf
941.517  -inf
941.617  -inf
941.717  -inf
941.817  -inf
941.917  -inf
942.017  -inf
942.117  -inf
942.217  -inf
942.317  -inf
942.417  -inf
942.517  -inf
942.617  -inf
942.717  -inf
942.817  -inf
942.917  -inf
943.017  -inf
943.117  -inf
943.217  -inf
943.317  -inf
943.417  -inf
943.517  -inf
943.617  -inf
943.717  -inf
943.817  -inf
943.917  -inf
944.017  -inf
944.117  -inf
944.216  -inf
944.316  -inf
944.416  -inf
944.516  -inf
944.616  -inf
944.716  -inf
944.816  -inf
944.916  -inf
945.016  -inf
945.116  -inf
945.216  -inf
945.316  -inf
945.416  -inf
945.516  -inf
945.616  -inf
945.716  -inf
945.816  -inf
945.916  -inf
946.016  -inf
946.116  -inf
946.216  -inf
946.316  -inf
946.416  -inf
946.516  -inf
946.616  -inf
946.716  -inf
946.816  -inf
946.916  -inf
947.016  -inf
947.116  -inf
947.216  -inf
947.316  -inf
947.416  -inf
947.516  -inf
947.616  -inf
947.716  -inf
947.816  -inf
947.916  -inf
948.016  -inf
948.116  -inf
948.216  -inf
948.315  -inf
948.415  -inf
948.515  -inf
948.615  -inf
948.715  -inf
948.815  -inf
948.915  -inf
949.015  -inf
949.115  -inf
949.215  -inf
949.315  -inf
949.415  -inf
949.515  -inf
949.615  -inf
949.715  -inf
949.815  -inf
949.915  -inf
950.015  -inf
950.115  -inf
950.215  -inf
950.315  -inf
950.415  -inf
950.515  -inf
950.615  -inf
950.715  -inf
950.815  -inf
950.915  -inf
951.015  -inf
951.115  -inf
951.215  -inf
951.315  -inf
951.415  -inf
951.515  -inf
951.615  -inf
951.715  -inf
951.815  -inf
951.915  -inf
952.015  -inf
952.115  -inf
952.215  -inf
952.315  -inf
952.414  -inf
952.514  -inf
952.614  -inf
952.714  -inf
952.814  -inf
952.914  -inf
953.014  -inf
953.114  -inf
953.214  -inf
953.314  -inf
953.414  -inf
953.514  -inf
953.614  -inf
953.714  -inf
953.814  -inf
953.914  -inf
954.014  -inf
954.114  -inf
954.214  -inf
954.314  -inf
954.414  -inf
954.514  -inf
954.614  -inf
954.714  -inf
954.814  -inf
954.914  -inf
955.014  -inf
955.114  -inf
955.214  -inf
955.314  -inf
955.414  -inf
955.514  -inf
955.614  -inf
955.714  -inf
955.814  -inf
955.914  -inf
956.014  -inf
956.114  -inf
956.214  -inf
956.314  -inf
956.414  -inf
956.513  -inf
956.613  -inf
956.713  -inf
956.813  -inf
956.913  -inf
957.013  -inf
957.113  -inf
957.213  -inf
957.313  -inf
957.413  -inf
957.513  -inf
957.613  -inf
957.713  -inf
957.813  -inf
957.913  -inf
958.013  -inf
958.113  -inf
958.213  -inf
958.313  -inf
958.413  -inf
958.513  -inf
958.613  -inf
958.713  -inf
958.813  -inf
958.913  -inf
959.013  -inf
959.113  -inf
959.213  -inf
959.313  -inf
959.413  -inf
959.513  -inf
959.613  -inf
959.713  -inf
959.813  -inf
959.913  -inf
960.013  -inf
960.113  -inf
960.213  -inf
960.313  -inf
960.413  -inf
960.513  -inf
960.612  -inf
960.712  -inf
960.812  -inf
960.912  -inf
961.012  -inf
961.112  -inf
961.212  -inf
961.312  -inf
961.412  -inf
961.512  -inf
961.612  -inf
961.712  -inf
961.812  -inf
961.912  -inf
962.012  -inf
962.112  -inf
962.212  -inf
962.312  -inf
962.412  -inf
962.512  -inf
962.612  -inf
962.712  -inf
962.812  -inf
962.912  -inf
963.012  -inf
963.112  -inf
963.212  -inf
963.312  -inf
963.412  -inf
963.512  -inf
963.612  -inf
963.712  -inf
963.812  -inf
963.912  -inf
964.012  -inf
964.112  -inf
964.212  -inf
964.312  -inf
964.412  -inf
964.512  -inf
964.612  -inf
964.711  -inf
964.811  -inf
964.911  -inf
965.011  -inf
965.111  -inf
965.211  -inf
965.311  -inf
965.411  -inf
965.511  -inf
965.611  -inf
965.711  -inf
965.811  -inf
965.911  -inf
966.011  -inf
966.111  -inf
966.211  -inf
966.311  -inf
966.411  -inf
966.511  -inf
966.611  -inf
966.711  -inf
966.811  -inf
966.911  -inf
967.011  -inf
967.111  -inf
967.211  -inf
967.311  -inf
967.411  -inf
967.511  -inf
967.611  -inf
967.711  -inf
967.811  -inf
967.911  -inf
968.011  -inf
968.111  -inf
968.211  -inf
968.311  -inf
968.411  -inf
968.511  -inf
968.611  -inf
968.711  -inf
968.81  -inf
968.91  -inf
969.01  -inf
969.11  -inf
969.21  -inf
969.31  -inf
969.41  -inf
969.51  -inf
969.61  -inf
969.71  -inf
969.81  -inf
969.91  -inf
970.01  -inf
970.11  -inf
970.21  -inf
970.31  -inf
970.41  -inf
970.51  -inf
970.61  -inf
970.71  -inf
970.81  -inf
970.91  -inf
971.01  -inf
971.11  -inf
971.21  -inf
971.31  -inf
971.41  -inf
971.51  -inf
971.61  -inf
971.71  -inf
971.81  -inf
971.91  -inf
972.01  -inf
972.11  -inf
972.21  -inf
972.31  -inf
972.41  -inf
972.51  -inf
972.61  -inf
972.71  -inf
972.81  -inf
972.909  -inf
973.009  -inf
973.109  -inf
973.209  -inf
973.309  -inf
973.409  -inf
973.509  -inf
973.609  -inf
973.709  -inf
973.809  -inf
973.909  -inf
974.009  -inf
974.109  -inf
974.209  -inf
974.309  -inf
974.409  -inf
974.509  -inf
974.609  -inf
974.709  -inf
974.809  -inf
974.909  -inf
975.009  -inf
975.109  -inf
975.209  -inf
975.309  -inf
975.409  -inf
975.509  -inf
975.609  -inf
975.709  -inf
975.809  -inf
975.909  -inf
976.009  -inf
976.109  -inf
976.209  -inf
976.309  -inf
976.409  -inf
976.509  -inf
976.609  -inf
976.709  -inf
976.809  -inf
976.909  -inf
977.008  -inf
977.108  -inf
977.208  -inf
977.308  -inf
977.408  -inf
977.508  -inf
977.608  -inf
977.708  -inf
977.808  -inf
977.908  -inf
978.008  -inf
978.108  -inf
978.208  -inf
978.308  -inf
978.408  -inf
978.508  -inf
978.608  -inf
978.708  -inf
978.808  -inf
978.908  -inf
979.008  -inf
979.108  -inf
979.208  -inf
979.308  -inf
979.408  -inf
979.508  -inf
979.608  -inf
979.708  -inf
979.808  -inf
979.908  -inf
980.008  -inf
980.108  -inf
980.208  -inf
980.308  -inf
980.408  -inf
980.508  -inf
980.608  -inf
980.708  -inf
980.808  -inf
980.908  -inf
981.008  -inf
981.107  -inf
981.207  -inf
981.307  -inf
981.407  -inf
981.507  -inf
981.607  -inf
981.707  -inf
981.807  -inf
981.907  -inf
982.007  -inf
982.107  -inf
982.207  -inf
982.307  -inf
982.407  -inf
982.507  -inf
982.607  -inf
982.707  -inf
982.807  -inf
982.907  -inf
983.007  -inf
983.107  -inf
983.207  -inf
983.307  -inf
983.407  -inf
983.507  -inf
983.607  -inf
983.707  -inf
983.807  -inf
983.907  -inf
984.007  -inf
984.107  -inf
984.207  -inf
984.307  -inf
984.407  -inf
984.507  -inf
984.607  -inf
984.707  -inf
984.807  -inf
984.907  -inf
985.007  -inf
985.107  -inf
985.206  -inf
985.306  -inf
985.406  -inf
985.506  -inf
985.606  -inf
985.706  -inf
985.806  -inf
985.906  -inf
986.006  -inf
986.106  -inf
986.206  -inf
986.306  -inf
986.406  -inf
986.506  -inf
986.606  -inf
986.706  -inf
986.806  -inf
986.906  -inf
987.006  -inf
987.106  -inf
987.206  -inf
987.306  -inf
987.406  -inf
987.506  -inf
987.606  -inf
987.706  -inf
987.806  -inf
987.906  -inf
988.006  -inf
988.106  -inf
988.206  -inf
988.306  -inf
988.406  -inf
988.506  -inf
988.606  -inf
988.706  -inf
988.806  -inf
988.906  -inf
989.006  -inf
989.106  -inf
989.206  -inf
989.305  -inf
989.405  -inf
989.505  -inf
989.605  -inf
989.705  -inf
989.805  -inf
989.905  -inf
990.005  -inf
990.105  -inf
990.205  -inf
990.305  -inf
990.405  -inf
990.505  -inf
990.605  -inf
990.705  -inf
990.805  -inf
990.905  -inf
991.005  -inf
991.105  -inf
991.205  -inf
991.305  -inf
991.405  -inf
991.505  -inf
991.605  -inf
991.705  -inf
991.805  -inf
991.905  -inf
992.005  -inf
992.105  -inf
992.205  -inf
992.305  -inf
992.405  -inf
992.505  -inf
992.605  -inf
992.705  -inf
992.805  -inf
992.905  -inf
993.005  -inf
993.105  -inf
993.205  -inf
993.305  -inf
993.404  -inf
993.504  -inf
993.604  -inf
993.704  -inf
993.804  -inf
993.904  -inf
994.004  -inf
994.104  -inf
994.204  -inf
994.304  -inf
994.404  -inf
994.504  -inf
994.604  -inf
994.704  -inf
994.804  -inf
994.904  -inf
995.004  -inf
995.104  -inf
995.204  -inf
995.304  -inf
995.404  -inf
995.504  -inf
995.604  -inf
995.704  -inf
995.804  -inf
995.904  -inf
996.004  -inf
996.104  -inf
996.204  -inf
996.304  -inf
996.404  -inf
996.504  -inf
996.604  -inf
996.704  -inf
996.804  -inf
996.904  -inf
997.004  -inf
997.104  -inf
997.204  -inf
997.304  -inf
997.404  -inf
997.503  -inf
997.603  -inf
997.703  -inf
997.803  -inf
997.903  -inf
998.003  -inf
998.103  -inf
998.203  -inf
998.303  -inf
998.403  -inf
998.503  -inf
998.603  -inf
998.703  -inf
998.803  -inf
998.903  -inf
999.003  -inf
999.103  -inf
999.203  -inf
999.303  -inf
999.403  -inf
999.503  -inf
999.603  -inf
999.703  -inf
999.803  -inf
999.903  -inf
