2687.67  0.201178
2687.77  0.358828
2687.87  0.564695
2687.97  0.774167
2688.07  0.943513
2688.17  1.04448
2688.27  1.06788
2688.37  1.01839
2688.47  0.907211
2688.57  0.746991
2688.67  0.550129
2688.77  0.329607
2688.87  0.101305
2688.97  -0.113581
2689.07  -0.287996
2689.17  -0.392914
2689.27  -0.407006
2689.37  -0.32867
2689.47  -0.181425
2689.57  -0.00571154
2689.67  0.15826
2689.77  0.284155
2689.87  0.362531
2689.97  0.395979
2690.07  0.392532
2690.17  0.361195
2690.27  0.31048
2690.37  0.249442
2690.47  0.190259
2690.57  0.151024
2690.67  0.156523
2690.77  0.234081
2690.87  0.403058
2690.97  0.662193
2691.07  0.984571
2691.17  1.32659
2691.27  1.64503
2691.37  1.90992
2691.47  2.10721
2691.57  2.23453
2691.68  2.2953
2691.78  2.29488
2691.88  2.23928
2691.98  2.1364
2692.08  1.99873
2692.18  1.84651
2692.28  1.7085
2692.38  1.61734
2692.48  1.59799
2692.58  1.65425
2692.68  1.76407
2692.78  1.88894
2692.88  1.99058
2692.98  2.04278
2693.08  2.03381
2693.18  1.96251
2693.28  1.83314
2693.38  1.65187
2693.48  1.42576
2693.58  1.1641
2693.68  0.881389
2693.78  0.600811
2693.88  0.355155
2693.98  0.181569
2694.08  0.108907
2694.18  0.143701
2694.28  0.265799
2694.38  0.438209
2694.48  0.623132
2694.58  0.792948
2694.68  0.932363
2694.78  1.03502
2694.88  1.09904
2694.98  1.12397
2695.08  1.11015
2695.18  1.06027
2695.28  0.982989
2695.38  0.896887
2695.48  0.831709
2695.58  0.822674
2695.68  0.896905
2695.78  1.05909
2695.88  1.2877
2695.98  1.54523
2696.08  1.7935
2696.18  2.00385
2696.28  2.15911
2696.38  2.25067
2696.48  2.27455
2696.58  2.22879
2696.68  2.11296
2696.78  1.93003
2696.88  1.69038
2696.98  1.41623
2697.08  1.14303
2697.18  0.913043
2697.28  0.760664
2697.38  0.697702
2697.48  0.710013
2697.58  0.767635
2697.68  0.839154
2697.78  0.900797
2697.88  0.938131
2697.98  0.94342
2698.08  0.912092
2698.18  0.840369
2698.28  0.724992
2698.38  0.565457
2698.48  0.368585
2698.58  0.153699
2698.68  -0.0457491
2698.78  -0.189121
2698.88  -0.244021
2698.98  -0.200955
2699.08  -0.0759309
2699.18  0.0997742
2699.28  0.293189
2699.38  0.478014
2699.48  0.636296
2699.58  0.75621
2699.68  0.828977
2699.78  0.846788
2699.88  0.80274
2699.98  0.693409
2700.08  0.523991
2700.18  0.314105
2700.28  0.0994864
2700.38  -0.0757321
2700.48  -0.175357
2700.58  -0.185749
2700.68  -0.117921
2700.78  0.00243614
2700.88  0.147457
2700.98  0.294605
2701.08  0.428156
2701.18  0.537205
2701.28  0.612847
2701.38  0.646253
2701.48  0.628767
2701.58  0.554826
2701.68  0.427771
2701.78  0.266344
2701.89  0.106468
2701.99  -0.00723974
2702.09  -0.0384692
2702.19  0.0264911
2702.29  0.17729
2702.39  0.38921
2702.49  0.634724
2702.59  0.890308
2702.69  1.13787
2702.79  1.36306
2702.89  1.55271
2702.99  1.69316
2703.09  1.77053
2703.19  1.7741
2703.29  1.70296
2703.39  1.57319
2703.49  1.41976
2703.59  1.28724
2703.69  1.21225
2703.79  1.20971
2703.89  1.27191
2703.99  1.37777
2704.09  1.50337
2704.19  1.62812
2704.29  1.73603
2704.39  1.81414
2704.49  1.85021
2704.59  1.83099
2704.69  1.7427
2704.79  1.57482
2704.89  1.32743
2704.99  1.01919
2705.09  0.689007
2705.19  0.385883
2705.29  0.150947
2705.39  0.00416996
2705.49  -0.0561794
2705.59  -0.0449072
2705.69  0.0195391
2705.79  0.120444
2705.89  0.243897
2705.99  0.377271
2706.09  0.506867
2706.19  0.61624
2706.29  0.686738
2706.39  0.701815
2706.49  0.655317
2706.59  0.560234
2706.69  0.450318
2706.79  0.369263
2706.89  0.352733
2706.99  0.415983
2707.09  0.553888
2707.19  0.749146
2707.29  0.980931
2707.39  1.22983
2707.49  1.47889
2707.59  1.71226
2707.69  1.9129
2707.79  2.06094
2707.89  2.13433
2707.99  2.11367
2708.09  1.99142
2708.19  1.78129
2708.29  1.51948
2708.39  1.25307
2708.49  1.02198
2708.59  0.847285
2708.69  0.731398
2708.79  0.6655
2708.89  0.637141
2708.99  0.634494
2709.09  0.647122
2709.19  0.664456
2709.29  0.673345
2709.39  0.656173
2709.49  0.591527
2709.59  0.459537
2709.69  0.251992
2709.79  -0.0176737
2709.89  -0.313489
2709.99  -0.589263
2710.09  -0.80633
2710.19  -0.944343
2710.29  -1.0008
2710.39  -0.984228
2710.49  -0.907297
2710.59  -0.783
2710.69  -0.623927
2710.79  -0.443763
2710.89  -0.259767
2710.99  -0.0947255
2711.09  0.0238811
2711.19  0.0699169
2711.29  0.0297913
2711.39  -0.0869743
2711.49  -0.247291
2711.59  -0.407374
2711.69  -0.530079
2711.79  -0.594872
2711.89  -0.597291
2711.99  -0.542833
2712.09  -0.440926
2712.2  -0.301579
2712.3  -0.134896
2712.4  0.0472815
2712.5  0.228651
2712.6  0.386258
2712.7  0.491396
2712.8  0.516325
2712.9  0.446496
2713  0.291557
2713.1  0.0852449
2713.2  -0.12793
2713.3  -0.309471
2713.4  -0.436082
2713.5  -0.499148
2713.6  -0.499362
2713.7  -0.441473
2713.8  -0.331431
2713.9  -0.176179
2714  0.0144446
2714.1  0.224623
2714.2  0.430019
2714.3  0.59871
2714.4  0.698628
2714.5  0.710856
2714.6  0.64099
2714.7  0.518528
2714.8  0.383383
2714.9  0.269953
2715  0.198864
2715.1  0.177594
2715.2  0.20535
2715.3  0.277778
2715.4  0.389521
2715.5  0.534281
2715.6  0.702718
2715.7  0.87901
2715.8  1.03795
2715.9  1.14593
2716  1.16918
2716.1  1.088
2716.2  0.908297
2716.3  0.660294
2716.4  0.384945
2716.5  0.118796
2716.6  -0.113572
2716.7  -0.299039
2716.8  -0.431753
2716.9  -0.509081
2717  -0.529522
2717.1  -0.492999
2717.2  -0.403407
2717.3  -0.272661
2717.4  -0.124166
2717.5  0.00810757
2717.6  0.0885794
2717.7  0.0951824
2717.8  0.0308472
2717.9  -0.078359
2718  -0.196704
2718.1  -0.292896
2718.2  -0.346816
2718.3  -0.348959
2718.4  -0.296586
2718.5  -0.189993
2718.6  -0.030532
2718.7  0.179044
2718.8  0.431853
2718.9  0.712455
2719  0.993017
2719.1  1.23445
2719.2  1.39631
2719.3  1.4528
2719.4  1.40411
2719.5  1.27395
2719.6  1.09635
2719.7  0.902428
2719.8  0.714252
2719.9  0.545201
2720  0.403255
2720.1  0.294219
2720.2  0.223354
2720.3  0.194727
2720.4  0.208018
2720.5  0.253405
2720.6  0.307159
2720.7  0.332858
2720.8  0.292121
2720.9  0.161259
2721  -0.0577502
2721.1  -0.340294
2721.2  -0.652014
2721.3  -0.961045
2721.4  -1.24366
2721.5  -1.48402
2721.6  -1.67138
2721.7  -1.79717
2721.8  -1.85363
2721.9  -1.83466
2722  -1.73945
2722.1  -1.5782
2722.2  -1.37708
2722.3  -1.1767
2722.41  -1.02043
2722.51  -0.937118
2722.61  -0.930447
2722.71  -0.982332
2722.81  -1.06515
2722.91  -1.15291
2723.01  -1.2263
2723.11  -1.2725
2723.21  -1.28262
2723.31  -1.24906
2723.41  -1.16423
2723.51  -1.02165
2723.61  -0.819944
2723.71  -0.569379
2723.81  -0.297224
2723.91  -0.0459877
2724.01  0.139243
2724.11  0.228484
2724.21  0.21694
2724.31  0.121341
2724.41  -0.031643
2724.51  -0.215587
2724.61  -0.408914
2724.71  -0.594838
2724.81  -0.759153
2724.91  -0.88791
2725.01  -0.9664
2725.11  -0.9806
2725.21  -0.921938
2725.31  -0.794725
2725.41  -0.622274
2725.51  -0.444911
2725.61  -0.306567
2725.71  -0.237014
2725.81  -0.242452
2725.91  -0.309405
2726.01  -0.415504
2726.11  -0.538655
2726.21  -0.661092
2726.31  -0.769236
2726.41  -0.851537
2726.51  -0.896126
2726.61  -0.88973
2726.71  -0.819196
2726.81  -0.676718
2726.91  -0.468013
2727.01  -0.218849
2727.11  0.0274583
2727.21  0.2243
2727.31  0.33955
2727.41  0.364284
2727.51  0.308803
2727.61  0.19265
2727.71  0.0363429
2727.81  -0.142291
2727.91  -0.32802
2728.01  -0.506215
2728.11  -0.660635
2728.21  -0.772431
2728.31  -0.822
2728.41  -0.794964
2728.51  -0.691362
2728.61  -0.532746
2728.71  -0.359294
2728.81  -0.214966
2728.91  -0.130094
2729.01  -0.113494
2729.11  -0.156506
2729.21  -0.242164
2729.31  -0.35262
2729.41  -0.472414
2729.51  -0.588315
2729.61  -0.687334
2729.71  -0.754412
2729.81  -0.771329
2729.91  -0.718689
2730.01  -0.582499
2730.11  -0.364197
2730.21  -0.0880007
2730.31  0.202672
2730.41  0.460696
2730.51  0.652306
2730.61  0.764295
2730.71  0.800155
2730.81  0.771795
2730.91  0.692945
2731.01  0.576261
2731.11  0.43354
2731.21  0.277704
2731.31  0.125189
2731.41  -0.00292665
2731.51  -0.0831668
2731.61  -0.0970219
2731.71  -0.0419432
2731.81  0.0610271
2731.91  0.171457
2732.01  0.245415
2732.11  0.2519
2732.21  0.179322
2732.31  0.0317888
2732.41  -0.178363
2732.51  -0.436472
2732.61  -0.728155
2732.72  -1.03906
2732.82  -1.35287
2732.92  -1.64886
2733.02  -1.9007
2733.12  -2.07911
2733.22  -2.16008
2733.32  -2.13689
2733.42  -2.02802
2733.52  -1.87226
2733.62  -1.71274
2733.72  -1.5812
2733.82  -1.49227
2733.92  -1.44681
2734.02  -1.43861
2734.12  -1.45955
2734.22  -1.50174
2734.32  -1.5571
2734.42  -1.61505
2734.52  -1.65974
2734.62  -1.66851
2734.72  -1.61466
2734.82  -1.47647
2734.92  -1.24995
2735.02  -0.956613
2735.12  -0.637885
2735.22  -0.338928
2735.32  -0.0937719
2735.42  0.079938
2735.52  0.177842
2735.62  0.203023
2735.72  0.161472
2735.82  0.0602106
2735.92  -0.0920943
2736.02  -0.282686
2736.12  -0.491625
2736.22  -0.690194
2736.32  -0.844045
2736.42  -0.923267
2736.52  -0.916193
2736.62  -0.837204
2736.72  -0.720691
2736.82  -0.605188
2736.92  -0.519591
2737.02  -0.478595
2737.12  -0.485575
2737.22  -0.537815
2737.32  -0.630542
2737.42  -0.758524
2737.52  -0.91523
2737.62  -1.09006
2737.72  -1.26477
2737.82  -1.41156
2737.92  -1.49642
2738.02  -1.49007
2738.12  -1.3824
2738.22  -1.18988
2738.32  -0.948839
2738.42  -0.699813
2738.52  -0.47461
2738.62  -0.292137
2738.72  -0.160866
2738.82  -0.0833664
2738.92  -0.0597998
2739.02  -0.0892137
2739.12  -0.168465
2739.22  -0.289096
2739.32  -0.43331
2739.42  -0.57178
2739.52  -0.66745
2739.62  -0.687517
2739.72  -0.618582
2739.82  -0.473755
2739.92  -0.28548
2740.02  -0.0904253
2740.12  0.0823925
2740.22  0.215342
2740.32  0.299989
2740.42  0.333095
2740.52  0.313522
2740.62  0.241166
2740.72  0.118261
2740.82  -0.0470985
2740.92  -0.236405
2741.02  -0.418264
2741.12  -0.552658
2741.22  -0.603961
2741.32  -0.556626
2741.42  -0.42181
2741.52  -0.229833
2741.62  -0.0157195
2741.72  0.191704
2741.82  0.373181
2741.92  0.517155
2742.02  0.616283
2742.12  0.664729
2742.22  0.657386
2742.32  0.591513
2742.42  0.470814
2742.52  0.310699
2742.62  0.141154
2742.72  0.00205384
2742.82  -0.0707742
2742.93  -0.0615105
2743.03  0.0196453
2743.13  0.144297
2743.23  0.279582
2743.33  0.398141
2743.43  0.48119
2743.53  0.516926
2743.63  0.497444
2743.73  0.416323
2743.83  0.268039
2743.93  0.0498785
2744.03  -0.233455
2744.13  -0.563928
2744.23  -0.907053
2744.33  -1.21721
2744.43  -1.45262
2744.53  -1.59158
2744.63  -1.63797
2744.73  -1.61348
2744.83  -1.54486
2744.93  -1.45502
2745.03  -1.36035
2745.13  -1.27224
2745.23  -1.19989
2745.33  -1.15257
2745.43  -1.14008
2745.53  -1.17051
2745.63  -1.24493
2745.73  -1.3507
2745.83  -1.45784
2745.93  -1.5249
2746.03  -1.51459
2746.13  -1.40978
2746.23  -1.2182
2746.33  -0.964464
2746.43  -0.678101
2746.53  -0.385342
2746.63  -0.106578
2746.73  0.142429
2746.83  0.348029
2746.93  0.49665
2747.03  0.574507
2747.13  0.570172
2747.23  0.480505
2747.33  0.318171
2747.43  0.115368
2747.53  -0.0826911
2747.63  -0.234284
2747.73  -0.317058
2747.83  -0.332164
2747.93  -0.296597
2748.03  -0.232237
2748.13  -0.15855
2748.23  -0.0903899
2748.33  -0.039173
2748.43  -0.0153166
2748.53  -0.0302835
2748.63  -0.0968573
2748.73  -0.226293
2748.83  -0.421721
2748.93  -0.669843
2749.03  -0.937059
2749.13  -1.17673
2749.23  -1.34629
2749.33  -1.42271
2749.43  -1.40598
2749.53  -1.3117
2749.63  -1.16099
2749.73  -0.973913
2749.83  -0.767346
2749.93  -0.556045
2750.03  -0.354853
2750.13  -0.180638
2750.23  -0.0524033
2750.33  0.0120095
2750.43  0.00339006
2750.53  -0.0696367
2750.63  -0.176604
2750.73  -0.273189
2750.83  -0.318745
2750.93  -0.291214
2751.03  -0.190055
2751.13  -0.0292216
2751.23  0.171981
2751.33  0.394828
2751.43  0.623042
2751.53  0.841844
2751.63  1.03578
2751.73  1.18679
2751.83  1.27416
2751.93  1.27823
2752.03  1.18874
2752.13  1.01485
2752.23  0.78913
2752.33  0.558755
2752.43  0.367694
2752.53  0.242379
2752.63  0.189154
2752.73  0.200717
2752.83  0.26421
2752.93  0.366389
2753.03  0.49514
2753.14  0.638394
2753.24  0.781819
2753.34  0.906703
2753.44  0.989873
2753.54  1.00784
2753.64  0.946067
2753.74  0.809898
2753.84  0.628484
2753.94  0.445417
2754.04  0.300998
2754.14  0.218862
2754.24  0.203976
2754.34  0.248682
2754.44  0.340035
2754.54  0.464477
2754.64  0.609211
2754.74  0.761109
2754.84  0.904323
2754.94  1.01802
2755.04  1.07629
2755.14  1.05276
2755.24  0.930831
2755.34  0.715323
2755.44  0.436168
2755.54  0.138365
2755.64  -0.135602
2755.74  -0.35832
2755.84  -0.519191
2755.94  -0.619035
2756.04  -0.663689
2756.14  -0.66
2756.24  -0.614819
2756.34  -0.536371
2756.44  -0.436978
2756.54  -0.335729
2756.64  -0.258744
2756.74  -0.234159
2756.84  -0.280957
2756.94  -0.396703
2757.04  -0.554179
2757.14  -0.711942
2757.24  -0.831456
2757.34  -0.888641
2757.44  -0.875235
2757.54  -0.793827
2757.64  -0.652056
2757.74  -0.458944
2757.84  -0.223982
2757.94  0.0414934
2758.04  0.321425
2758.14  0.592169
2758.24  0.822238
2758.34  0.977939
2758.44  1.03558
2758.54  0.994306
2758.64  0.878973
2758.74  0.729155
2758.84  0.582519
2758.94  0.464137
2759.04  0.385253
2759.14  0.347645
2759.24  0.348692
2759.34  0.384554
2759.44  0.450837
2759.54  0.54096
2759.64  0.642928
2759.74  0.736039
2759.84  0.79051
2759.94  0.773675
2760.04  0.663161
2760.14  0.460043
2760.24  0.191157
2760.34  -0.10232
2760.44  -0.380848
2760.54  -0.616399
2760.64  -0.793637
2760.74  -0.90616
2760.84  -0.952112
2760.94  -0.931451
2761.04  -0.845551
2761.14  -0.699114
2761.24  -0.503822
2761.34  -0.282076
2761.44  -0.0674326
2761.54  0.102297
2761.64  0.199275
2761.74  0.219114
2761.84  0.182683
2761.94  0.124617
2762.04  0.0782482
2762.14  0.0666841
2762.24  0.10181
2762.34  0.187657
2762.44  0.324344
2762.54  0.510547
2762.64  0.743749
2762.74  1.01811
2762.84  1.32042
2762.94  1.62588
2763.04  1.89769
2763.14  2.09472
2763.24  2.18673
2763.34  2.16797
2763.45  2.05837
2763.55  1.89207
2763.65  1.70326
2763.75  1.518
2763.85  1.35326
2763.95  1.2197
2764.05  1.12503
2764.15  1.07604
2764.25  1.07841
2764.35  1.13407
2764.45  1.2364
2764.55  1.36525
2764.65  1.48635
2764.75  1.55963
2764.85  1.55526
2764.95  1.46702
2765.05  1.31296
2765.15  1.12405
2765.25  0.931063
2765.35  0.757278
2765.45  0.61764
2765.55  0.521331
2765.65  0.474864
2765.75  0.483981
2765.85  0.553423
2765.95  0.684018
2766.05  0.867348
2766.15  1.08029
2766.25  1.28447
2766.35  1.43553
2766.45  1.49993
2766.55  1.46814
2766.65  1.3547
2766.75  1.18718
2766.85  0.994073
2766.95  0.798218
2767.05  0.615936
2767.15  0.459264
2767.25  0.338689
2767.35  0.264787
2767.45  0.247707
2767.55  0.293756
2767.65  0.399266
2767.75  0.544388
2767.85  0.692539
2767.95  0.800422
2768.05  0.835365
2768.15  0.788071
2768.25  0.672027
2768.35  0.512919
2768.45  0.337501
2768.55  0.167646
2768.65  0.0195553
2768.75  -0.0942541
2768.85  -0.162423
2768.95  -0.173218
2769.05  -0.115194
2769.15  0.0189703
2769.25  0.22561
2769.35  0.483257
2769.45  0.752275
2769.55  0.985807
2769.65  1.1476
2769.75  1.22426
2769.85  1.22424
2769.95  1.16786
2770.05  1.07723
2770.15  0.970876
2770.25  0.86312
2770.35  0.765857
2770.45  0.690977
2770.55  0.65184
2770.65  0.662458
2770.75  0.733171
2770.85  0.862953
2770.95  1.03194
2771.05  1.20129
2771.15  1.32499
2771.25  1.36795
2771.35  1.31757
2771.45  1.18239
2771.55  0.98267
2771.65  0.741272
2771.75  0.478813
2771.85  0.212986
2771.95  -0.0398061
2772.05  -0.262226
2772.15  -0.434653
2772.25  -0.536282
2772.35  -0.550117
2772.45  -0.47169
2772.55  -0.317311
2772.65  -0.124014
2772.75  0.0629587
2772.85  0.208211
2772.95  0.296994
2773.05  0.333573
2773.15  0.332538
2773.25  0.310605
2773.35  0.282389
2773.45  0.259917
2773.55  0.254346
2773.66  0.278354
2773.76  0.347696
2773.86  0.480141
2773.96  0.690054
2774.06  0.978877
2774.16  1.32643
2774.26  1.69148
2774.36  2.02508
2774.46  2.28855
2774.56  2.46352
2774.66  2.55026
2774.76  2.55965
2774.86  2.50594
2774.96  2.40292
2775.06  2.26355
2775.16  2.10164
2775.26  1.93423
2775.36  1.7832
2775.46  1.6739
2775.56  1.62902
2775.66  1.6579
2775.76  1.74717
2775.86  1.86163
2775.96  1.95807
2776.06  2.00276
2776.16  1.98057
2776.26  1.8931
2776.36  1.75136
2776.46  1.56923
2776.56  1.36005
2776.66  1.13638
2776.76  0.911742
2776.86  0.703205
2776.96  0.533164
2777.06  0.427978
2777.16  0.41117
2777.26  0.491866
2777.36  0.655096
2777.46  0.863331
2777.56  1.07086
2777.66  1.24083
2777.76  1.3537
2777.86  1.40547
2777.96  1.4012
2778.06  1.34923
2778.16  1.25823
2778.26  1.13715
2778.36  0.997068
2778.46  0.854023
2778.56  0.730987
2778.66  0.656349
2778.76  0.656349
2778.86  0.742483
2778.96  0.901487
2779.06  1.09746
2779.16  1.28652
2779.26  1.43315
2779.36  1.51791
2779.46  1.53579
2779.56  1.49038
2779.66  1.38882
2779.76  1.23922
2779.86  1.05067
2779.96  0.835335
2780.06  0.611497
2780.16  0.405737
2780.26  0.251229
2780.36  0.179299
2780.46  0.205781
2780.56  0.320771
2780.66  0.491284
2780.76  0.675952
2780.86  0.840474
2780.96  0.96459
2781.06  1.04053
2781.16  1.06795
2781.26  1.04943
2781.36  0.988306
2781.46  0.889014
2781.56  0.759455
2781.66  0.614553
2781.76  0.478886
2781.86  0.384937
2781.96  0.36391
2782.06  0.431272
2782.16  0.576565
2782.26  0.766739
2782.36  0.960816
2782.46  1.12446
2782.56  1.23634
2782.66  1.28678
2782.76  1.27331
2782.86  1.19676
2782.96  1.0594
2783.06  0.865447
2783.16  0.623759
2783.26  0.351811
2783.36  0.0786465
2783.46  -0.157124
2783.56  -0.317486
2783.66  -0.380431
2783.76  -0.350139
2783.86  -0.253237
2783.97  -0.124554
2784.07  0.00629788
2784.17  0.120538
2784.27  0.208934
2784.37  0.267812
2784.47  0.295525
2784.57  0.290835
2784.67  0.253676
2784.77  0.188244
2784.87  0.107591
2784.97  0.0371192
2785.07  0.0125003
2785.17  0.0687494
2785.27  0.224281
2785.37  0.4712
2785.47  0.779734
2785.57  1.11221
2785.67  1.4356
2785.77  1.72674
2785.87  1.97131
2785.97  2.16043
2786.07  2.28757
2786.17  2.34721
2786.27  2.33585
2786.37  2.25546
2786.47  2.1187
2786.57  1.95275
2786.67  1.79695
2786.77  1.69083
2786.87  1.65753
2786.97  1.69447
2787.07  1.77815
2787.17  1.87745
2787.27  1.96516
2787.37  2.02261
2787.47  2.03876
2787.57  2.00711
2787.67  1.92295
2787.77  1.78204
2787.87  1.58188
2787.97  1.32552
2788.07  1.02738
2788.17  0.717533
2788.27  0.438841
2788.37  0.234085
2788.47  0.12893
2788.57  0.123119
2788.67  0.195609
2788.77  0.317243
2788.87  0.461258
2788.97  0.607507
2789.07  0.7418
2789.17  0.85323
2789.27  0.931691
2789.37  0.966911
2789.47  0.949958
2789.57  0.877735
2789.67  0.759561
2789.77  0.621951
2789.87  0.505423
2789.97  0.450701
2790.07  0.481526
2790.17  0.596532
2790.27  0.77464
2790.37  0.98701
2790.47  1.20663
2790.57  1.41219
2790.67  1.58764
2790.77  1.71978
2790.87  1.79613
2790.97  1.80406
2791.07  1.73263
2791.17  1.57773
2791.27  1.34941
2791.37  1.07705
2791.47  0.805641
2791.57  0.581019
2791.67  0.432527
2791.77  0.365456
2791.87  0.366372
2791.97  0.414039
2792.07  0.48792
2792.17  0.571514
2792.27  0.651807
2792.37  0.717023
2792.47  0.754422
2792.57  0.749569
2792.67  0.688409
2792.77  0.563066
2792.87  0.380145
2792.97  0.166376
2793.07  -0.0355976
2793.17  -0.182602
2793.27  -0.24793
2793.37  -0.228058
2793.47  -0.137206
2793.57  0.00282574
2793.67  0.170384
2793.77  0.347045
2793.87  0.517173
2793.97  0.665849
2794.07  0.77677
2794.18  0.831602
2794.28  0.812373
2794.38  0.708005
2794.48  0.523524
2794.58  0.286023
2794.68  0.0398072
2794.78  -0.169654
2794.88  -0.312392
2794.98  -0.380016
2795.08  -0.380498
2795.18  -0.32901
2795.28  -0.24113
2795.38  -0.130226
2795.48  -0.00804337
2795.58  0.113137
2795.68  0.218241
2795.78  0.288646
2795.88  0.304796
2795.98  0.253449
2796.08  0.137801
2796.18  -0.0163268
2796.28  -0.165994
2796.38  -0.267621
2796.48  -0.29305
2796.58  -0.234852
2796.68  -0.101251
2796.78  0.0922689
2796.88  0.329108
2796.98  0.593961
2797.08  0.872285
2797.18  1.14821
2797.28  1.40225
2797.38  1.61057
2797.48  1.74798
2797.58  1.79601
2797.68  1.75401
2797.78  1.64546
2797.88  1.51173
2797.98  1.39532
2798.08  1.32449
2798.18  1.30849
2798.28  1.34242
2798.38  1.41468
2798.48  1.51252
2798.58  1.62409
2798.68  1.73784
2798.78  1.84036
2798.88  1.91387
2798.98  1.93541
2799.08  1.8801
2799.18  1.73011
2799.28  1.48654
2799.38  1.17573
2799.48  0.842246
2799.58  0.531861
2799.68  0.276902
2799.78  0.0919935
2799.88  -0.021631
2799.98  -0.0695046
2800.08  -0.0591779
2800.18  0.00151933
2800.28  0.103674
2800.38  0.234868
2800.48  0.376426
2800.58  0.502416
2800.68  0.583281
2800.78  0.595778
2800.88  0.535781
2800.98  0.424512
2801.08  0.300956
2801.18  0.20506
2801.28  0.164041
2801.38  0.188754
2801.48  0.277729
2801.58  0.423169
2801.68  0.615257
2801.78  0.843735
2801.88  1.09705
2801.98  1.35979
2802.08  1.6097
2802.18  1.81657
2802.28  1.94636
2802.38  1.97213
2802.48  1.88767
2802.58  1.71354
2802.68  1.48886
2802.78  1.2548
2802.88  1.04178
2802.98  0.866131
2803.08  0.733597
2803.18  0.64451
2803.28  0.597401
2803.38  0.590141
2803.48  0.618699
2803.58  0.674096
2803.68  0.738836
2803.78  0.785461
2803.88  0.780943
2803.98  0.698577
2804.08  0.532193
2804.18  0.301799
2804.28  0.0449276
2804.39  -0.199397
2804.49  -0.402463
2804.59  -0.548755
2804.69  -0.632777
2804.79  -0.654413
2804.89  -0.615637
2804.99  -0.519495
2805.09  -0.371474
2805.19  -0.182801
2805.29  0.025608
2805.39  0.221569
2805.49  0.366566
2805.59  0.428715
2805.69  0.397551
